"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/1987","295.30","289.40","295.40","289.30","","2.04%"
"05/04/1987","289.40","288.00","290.00","286.40","","0.49%"
"05/01/1987","288.00","288.40","289.70","286.50","","-0.14%"
"04/30/1987","288.40","284.60","290.10","284.60","","1.34%"
"04/29/1987","284.60","282.50","286.40","282.50","","0.74%"
"04/28/1987","282.50","281.80","285.90","281.80","","0.25%"
"04/27/1987","281.80","281.50","284.40","276.20","","0.11%"
"04/24/1987","281.50","286.80","286.80","281.20","","-1.85%"
"04/23/1987","286.80","287.20","289.10","284.30","","-0.14%"
"04/22/1987","287.20","293.10","293.50","287.00","","-2.01%"
"04/21/1987","293.10","286.10","293.10","282.90","","2.45%"
"04/20/1987","286.10","286.90","288.40","284.60","","-0.28%"
"04/16/1987","286.90","284.40","289.60","284.40","","0.88%"
"04/15/1987","284.40","279.20","285.10","279.20","","1.86%"
"04/14/1987","279.20","285.60","285.60","275.70","","-2.24%"
"04/13/1987","285.60","292.50","293.40","285.60","","-2.36%"
"04/10/1987","292.50","292.90","293.70","290.90","","-0.14%"
"04/09/1987","292.90","297.30","297.70","291.50","","-1.48%"
"04/08/1987","297.30","296.70","299.20","295.20","","0.20%"
"04/07/1987","296.70","301.90","303.60","296.70","","-1.72%"
"04/06/1987","301.90","300.40","302.20","300.40","","0.50%"
"04/03/1987","300.40","293.60","301.30","292.30","","2.32%"
"04/02/1987","293.60","292.40","294.50","292.00","","0.41%"
"04/01/1987","292.40","291.70","292.40","288.30","","0.24%"
"03/31/1987","291.70","289.20","291.90","289.10","","0.86%"
"03/30/1987","289.20","296.10","296.10","286.70","","-2.33%"
"03/27/1987","296.10","300.90","301.40","296.10","","-1.60%"
"03/26/1987","300.90","300.40","302.70","300.40","","0.17%"
"03/25/1987","300.40","301.60","301.90","299.40","","-0.40%"
"03/24/1987","301.60","301.20","301.90","300.10","","0.13%"
"03/23/1987","301.20","298.20","301.20","297.50","","1.01%"
"03/20/1987","298.20","294.10","298.20","294.10","","1.39%"
"03/19/1987","294.10","292.80","294.50","292.30","","0.44%"
"03/18/1987","292.80","292.50","294.60","290.90","","0.10%"
"03/17/1987","292.50","288.20","292.50","288.00","","1.49%"
"03/16/1987","288.20","289.90","289.90","286.60","","-0.59%"
"03/13/1987","289.90","291.20","291.80","289.90","","-0.45%"
"03/12/1987","291.20","290.30","291.90","289.70","","0.31%"
"03/11/1987","290.30","290.90","292.50","289.30","","-0.21%"
"03/10/1987","290.90","288.30","290.90","287.90","","0.90%"
"03/09/1987","288.30","290.70","290.70","287.10","","-0.83%"
"03/06/1987","290.70","290.50","290.70","288.80","","0.07%"
"03/05/1987","290.50","288.60","291.20","288.60","","0.66%"
"03/04/1987","288.60","284.10","288.60","284.10","","1.58%"
"03/03/1987","284.10","283.00","284.20","282.90","","0.39%"
"03/02/1987","283.00","284.20","284.80","282.30","","-0.42%"
"02/27/1987","284.20","283.00","284.60","282.80","","0.42%"
"02/26/1987","283.00","284.00","284.40","280.70","","-0.35%"
"02/25/1987","284.00","282.90","285.40","282.10","","0.39%"
"02/24/1987","282.90","282.40","283.30","281.40","","0.18%"
"02/23/1987","282.40","285.50","285.50","279.40","","-1.09%"
"02/20/1987","285.50","285.60","286.00","284.30","","-0.04%"
"02/19/1987","285.60","285.40","286.20","283.80","","0.07%"
"02/18/1987","285.40","285.50","287.60","283.00","","-0.04%"
"02/17/1987","285.50","279.70","285.50","279.70","","2.07%"
"02/13/1987","279.70","275.60","280.90","275.00","","1.49%"
"02/12/1987","275.60","277.50","278.00","273.90","","-0.68%"
"02/11/1987","277.50","275.10","277.70","274.70","","0.87%"
"02/10/1987","275.10","278.20","278.20","273.50","","-1.11%"
"02/09/1987","278.20","280.00","280.00","277.20","","-0.64%"
"02/06/1987","280.00","281.20","281.80","279.90","","-0.43%"
"02/05/1987","281.20","279.60","282.30","278.70","","0.57%"
"02/04/1987","279.60","276.00","279.60","275.40","","1.30%"
"02/03/1987","276.00","276.40","277.80","275.80","","-0.14%"
"02/02/1987","276.40","274.10","277.40","273.20","","0.84%"
"01/30/1987","274.10","274.20","274.20","271.40","","-0.04%"
"01/29/1987","274.20","275.40","276.90","272.50","","-0.44%"
"01/28/1987","275.40","273.80","275.70","273.00","","0.58%"
"01/27/1987","273.80","269.60","274.30","269.60","","1.56%"
"01/26/1987","269.60","270.10","270.40","267.70","","-0.19%"
"01/23/1987","270.10","273.90","281.00","268.40","","-1.39%"
"01/22/1987","273.90","267.80","274.10","267.30","","2.28%"
"01/21/1987","267.80","269.00","270.90","267.40","","-0.45%"
"01/20/1987","269.00","269.30","271.00","267.60","","-0.11%"
"01/19/1987","269.30","266.30","269.30","264.00","","1.13%"
"01/16/1987","266.30","265.50","267.20","264.30","","0.30%"
"01/15/1987","265.50","262.60","266.70","262.60","","1.10%"
"01/14/1987","262.60","259.90","262.70","259.60","","1.04%"
"01/13/1987","259.90","260.30","260.40","259.20","","-0.15%"
"01/12/1987","260.30","258.70","261.40","257.90","","0.62%"
"01/09/1987","258.70","257.30","259.20","256.10","","0.54%"
"01/08/1987","257.30","255.30","257.30","255.00","","0.78%"
"01/07/1987","255.30","252.80","255.70","252.70","","0.99%"
"01/06/1987","252.80","252.20","254.00","252.10","","0.24%"
"01/05/1987","252.20","246.40","252.60","246.40","","2.35%"
"01/02/1987","246.40","242.20","246.40","242.20","","1.73%"
"12/31/1986","242.20","243.40","244.00","241.30","","-0.49%"
"12/30/1986","243.40","244.70","244.70","243.00","","-0.53%"
"12/29/1986","244.70","246.90","246.90","244.30","","-0.89%"
"12/26/1986","246.90","246.80","247.10","246.70","","0.04%"
"12/24/1986","246.80","246.30","247.20","246.00","","0.20%"
"12/23/1986","246.30","248.80","248.80","245.80","","-1.00%"
"12/22/1986","248.80","249.70","249.70","247.40","","-0.36%"
"12/19/1986","249.70","246.80","250.00","245.90","","1.18%"
"12/18/1986","246.80","247.60","247.80","246.50","","-0.32%"
"12/17/1986","247.60","250.00","250.00","247.20","","-0.96%"
"12/16/1986","250.00","248.20","250.00","247.40","","0.73%"
"12/15/1986","248.20","247.30","248.20","244.90","","0.36%"
"12/12/1986","247.30","248.20","248.30","247.00","","-0.36%"
"12/11/1986","248.20","251.00","251.00","247.20","","-1.12%"
"12/10/1986","251.00","249.30","251.50","248.90","","0.68%"
"12/09/1986","249.30","251.60","251.60","249.20","","-0.76%"
"12/08/1986","251.20","251.20","252.40","248.80","","0.00%"
"12/05/1986","251.20","253.00","253.90","250.70","","-0.71%"
"12/04/1986","253.00","253.80","254.40","252.90","","-0.32%"
"12/03/1986","253.80","254.00","254.90","253.20","","-0.08%"
"12/02/1986","254.00","249.10","254.00","249.10","","1.97%"
"12/01/1986","249.10","249.20","249.20","245.70","","-0.04%"
"11/28/1986","249.20","248.80","249.20","248.10","","0.16%"
"11/26/1986","248.80","248.20","248.90","247.70","","0.24%"
"11/25/1986","248.20","247.40","248.20","246.30","","0.32%"
"11/24/1986","247.40","245.90","248.00","245.20","","0.61%"
"11/21/1986","245.90","242.10","246.40","242.00","","1.57%"
"11/20/1986","242.10","237.70","242.10","237.70","","1.85%"
"11/19/1986","237.70","236.80","237.90","235.50","","0.38%"
"11/18/1986","236.80","243.20","243.20","236.70","","-2.63%"
"11/17/1986","243.20","244.50","244.80","242.30","","-0.53%"
"11/14/1986","244.50","243.00","244.50","242.00","","0.62%"
"11/13/1986","243.00","246.60","246.70","243.00","","-1.46%"
"11/12/1986","246.60","247.10","247.70","245.70","","-0.20%"
"11/11/1986","247.10","246.10","247.10","246.10","","0.41%"
"11/10/1986","246.10","245.80","246.20","244.70","","0.12%"
"11/07/1986","245.80","245.90","246.10","244.90","","-0.04%"
"11/06/1986","245.90","246.60","246.90","244.30","","-0.28%"
"11/05/1986","246.60","246.20","247.10","245.20","","0.16%"
"11/04/1986","246.20","245.80","246.40","244.40","","0.16%"
"11/03/1986","245.80","244.00","245.80","243.90","","0.74%"
"10/31/1986","244.00","243.70","244.50","242.90","","0.12%"
"10/30/1986","243.70","240.90","244.10","240.90","","1.16%"
"10/29/1986","240.90","239.30","241.00","239.00","","0.67%"
"10/28/1986","239.30","238.80","240.60","238.80","","0.21%"
"10/27/1986","238.80","238.30","238.80","236.70","","0.21%"
"10/24/1986","238.30","239.30","239.70","238.20","","-0.42%"
"10/23/1986","239.30","236.30","239.80","236.30","","1.27%"
"10/22/1986","236.30","235.90","236.60","235.80","","0.17%"
"10/21/1986","235.90","236.00","236.50","234.90","","-0.04%"
"10/20/1986","236.00","238.80","238.80","234.80","","-1.17%"
"10/17/1986","238.80","239.50","239.50","237.70","","-0.29%"
"10/16/1986","239.50","238.80","240.20","238.80","","0.29%"
"10/15/1986","238.80","235.40","239.00","235.30","","1.44%"
"10/14/1986","235.40","235.90","236.40","234.40","","-0.21%"
"10/13/1986","235.90","235.50","235.90","235.00","","0.17%"
"10/10/1986","235.50","235.80","236.30","235.30","","-0.13%"
"10/09/1986","235.80","236.70","238.20","235.70","","-0.38%"
"10/08/1986","236.70","234.40","236.80","233.70","","0.98%"
"10/07/1986","234.40","234.80","235.20","233.50","","-0.17%"
"10/06/1986","234.80","233.70","235.30","233.20","","0.47%"
"10/03/1986","233.70","233.90","236.20","232.80","","-0.09%"
"10/02/1986","233.90","233.60","234.30","232.80","","0.13%"
"10/01/1986","233.60","231.30","234.60","231.30","","0.99%"
"09/30/1986","231.30","229.90","233.00","229.90","","0.61%"
"09/29/1986","229.90","232.20","232.20","228.10","","-0.99%"
"09/26/1986","232.20","231.80","233.70","230.60","","0.17%"
"09/25/1986","231.80","235.70","236.30","230.70","","-1.90%"
"09/24/1986","236.30","235.70","235.90","234.50","","0.25%"
"09/23/1986","235.70","234.90","235.90","234.50","","0.34%"
"09/22/1986","234.90","232.20","234.90","232.20","","1.16%"
"09/19/1986","232.20","232.30","232.30","230.70","","-0.04%"
"09/18/1986","232.30","231.70","232.90","230.60","","0.26%"
"09/17/1986","231.70","231.70","233.80","231.40","","0.00%"
"09/16/1986","231.70","231.90","231.90","228.30","","-0.09%"
"09/15/1986","231.90","230.70","232.80","229.40","","0.52%"
"09/12/1986","230.70","235.20","235.40","228.70","","-1.91%"
"09/11/1986","235.20","247.10","247.10","234.70","","-4.82%"
"09/10/1986","247.10","247.70","247.80","246.10","","-0.24%"
"09/09/1986","247.70","248.10","250.20","246.90","","-0.16%"
"09/08/1986","248.10","250.50","250.50","247.00","","-0.96%"
"09/05/1986","250.50","253.80","254.10","250.30","","-1.30%"
"09/04/1986","253.80","250.10","254.00","250.00","","1.48%"
"09/03/1986","250.10","248.50","250.10","247.60","","0.64%"
"09/02/1986","248.50","252.90","253.30","248.10","","-1.74%"
"08/29/1986","252.90","252.80","254.10","251.70","","0.04%"
"08/28/1986","252.80","253.30","253.70","251.90","","-0.20%"
"08/27/1986","253.30","252.80","254.20","252.70","","0.20%"
"08/26/1986","252.80","247.80","252.90","247.80","","2.02%"
"08/25/1986","247.80","250.20","250.30","247.80","","-0.96%"
"08/22/1986","250.20","249.70","250.60","249.30","","0.20%"
"08/21/1986","249.70","249.80","250.40","249.10","","-0.04%"
"08/20/1986","249.80","246.50","249.80","246.50","","1.34%"
"08/19/1986","246.50","247.40","247.40","245.80","","-0.36%"
"08/18/1986","247.40","247.20","247.80","245.50","","0.08%"
"08/15/1986","247.20","246.20","247.20","245.70","","0.41%"
"08/14/1986","246.20","245.70","246.80","245.50","","0.20%"
"08/13/1986","245.70","243.30","246.50","243.10","","0.99%"
"08/12/1986","243.30","240.70","243.40","240.30","","1.08%"
"08/11/1986","240.70","236.90","241.20","236.90","","1.60%"
"08/08/1986","236.90","237.00","238.10","236.40","","-0.04%"
"08/07/1986","237.00","236.80","238.00","236.30","","0.08%"
"08/06/1986","236.80","237.00","237.30","235.50","","-0.08%"
"08/05/1986","237.00","236.00","238.30","236.00","","0.42%"
"08/04/1986","236.00","234.90","236.90","231.90","","0.47%"
"08/01/1986","234.90","236.10","236.90","234.60","","-0.51%"
"07/31/1986","236.10","236.60","236.90","235.90","","-0.21%"
"07/30/1986","236.60","234.60","237.40","233.10","","0.85%"
"07/29/1986","234.60","236.00","236.00","234.40","","-0.59%"
"07/28/1986","236.00","240.20","240.20","235.20","","-1.75%"
"07/25/1986","240.20","237.90","240.40","237.90","","0.97%"
"07/24/1986","237.90","238.70","239.10","237.30","","-0.34%"
"07/23/1986","238.70","238.20","239.20","238.20","","0.21%"
"07/22/1986","238.20","236.20","238.40","235.90","","0.85%"
"07/21/1986","236.20","236.40","236.40","235.50","","-0.08%"
"07/18/1986","236.40","236.10","238.20","233.90","","0.13%"
"07/17/1986","236.10","235.00","236.70","235.00","","0.47%"
"07/16/1986","235.00","233.70","236.20","233.70","","0.56%"
"07/15/1986","233.70","238.10","238.10","233.60","","-1.85%"
"07/14/1986","238.10","242.20","242.20","238.00","","-1.69%"
"07/11/1986","242.20","243.00","243.50","241.70","","-0.33%"
"07/10/1986","243.00","242.80","243.40","239.70","","0.08%"
"07/09/1986","242.80","241.60","243.10","241.50","","0.50%"
"07/08/1986","241.60","244.10","244.10","239.10","","-1.02%"
"07/07/1986","244.10","251.80","251.80","243.60","","-3.06%"
"07/03/1986","251.80","252.70","252.90","251.20","","-0.36%"
"07/02/1986","252.70","252.00","253.20","251.80","","0.28%"
"07/01/1986","252.00","250.80","252.00","250.50","","0.48%"
"06/30/1986","250.80","249.60","251.80","249.60","","0.48%"
"06/27/1986","249.60","248.70","249.70","248.70","","0.36%"
"06/26/1986","248.70","248.90","249.40","247.70","","-0.08%"
"06/25/1986","248.90","247.00","250.10","247.00","","0.77%"
"06/24/1986","247.00","245.30","248.30","244.50","","0.69%"
"06/23/1986","245.30","247.60","247.60","244.40","","-0.93%"
"06/20/1986","247.60","244.10","247.60","244.00","","1.43%"
"06/19/1986","244.10","245.00","245.80","244.10","","-0.37%"
"06/18/1986","245.00","244.30","245.20","242.60","","0.29%"
"06/17/1986","244.30","246.10","246.30","243.60","","-0.73%"
"06/16/1986","246.10","245.70","246.50","245.20","","0.16%"
"06/13/1986","245.70","241.50","245.90","241.50","","1.74%"
"06/12/1986","241.50","241.10","241.60","240.70","","0.17%"
"06/11/1986","241.10","239.60","241.10","239.20","","0.63%"
"06/10/1986","239.60","240.00","240.10","238.20","","-0.17%"
"06/09/1986","240.00","245.70","245.70","239.70","","-2.32%"
"06/06/1986","245.70","245.70","246.10","244.40","","0.00%"
"06/05/1986","245.70","243.90","245.70","243.40","","0.74%"
"06/04/1986","243.90","245.50","246.30","242.60","","-0.65%"
"06/03/1986","245.50","245.00","245.50","243.70","","0.20%"
"06/02/1986","245.00","247.30","247.70","243.80","","-0.93%"
"05/30/1986","247.30","248.00","249.20","246.40","","-0.28%"
"05/29/1986","248.00","246.60","248.30","245.30","","0.57%"
"05/28/1986","246.60","244.80","247.40","244.80","","0.74%"
"05/27/1986","244.80","241.30","244.80","241.30","","1.45%"
"05/23/1986","241.30","240.10","242.20","240.10","","0.50%"
"05/22/1986","240.10","235.40","240.20","235.40","","2.00%"
"05/21/1986","235.40","236.10","236.80","235.40","","-0.30%"
"05/20/1986","236.10","233.20","236.10","232.60","","1.24%"
"05/19/1986","233.20","232.80","233.50","232.40","","0.17%"
"05/16/1986","232.80","234.40","234.40","232.30","","-0.68%"
"05/15/1986","234.40","237.50","237.50","233.90","","-1.31%"
"05/14/1986","237.50","236.40","237.50","235.80","","0.47%"
"05/13/1986","236.40","237.60","237.90","236.00","","-0.51%"
"05/12/1986","237.60","237.80","238.50","237.00","","-0.08%"
"05/09/1986","237.80","237.10","238.00","235.80","","0.30%"
"05/08/1986","237.10","236.10","238.00","236.10","","0.42%"
"05/07/1986","236.10","237.20","237.20","234.00","","-0.46%"
"05/06/1986","237.20","237.70","238.30","236.30","","-0.21%"
"05/05/1986","237.70","234.80","237.70","234.80","","1.24%"
"05/02/1986","234.80","235.20","236.50","234.20","","-0.17%"
"05/01/1986","235.20","235.50","236.00","234.20","","-0.13%"
"04/30/1986","235.50","240.50","240.50","235.30","","-2.08%"
"04/29/1986","240.50","243.10","243.60","239.20","","-1.07%"
"04/28/1986","243.10","242.30","243.10","241.20","","0.33%"
"04/25/1986","242.30","242.00","242.80","240.90","","0.12%"
"04/24/1986","242.00","241.80","243.10","241.70","","0.08%"
"04/23/1986","241.80","242.40","242.40","240.10","","-0.25%"
"04/22/1986","242.40","244.70","245.50","241.30","","-0.94%"
"04/21/1986","244.70","242.40","244.80","241.90","","0.95%"
"04/18/1986","242.40","243.00","243.50","241.70","","-0.25%"
"04/17/1986","243.00","242.20","243.40","241.90","","0.33%"
"04/16/1986","242.20","237.70","242.60","237.70","","1.89%"
"04/15/1986","237.70","237.30","238.10","236.60","","0.17%"
"04/14/1986","237.30","236.00","237.50","235.40","","0.55%"
"04/11/1986","236.00","236.40","237.80","235.10","","-0.17%"
"04/10/1986","236.40","233.80","236.50","233.80","","1.11%"
"04/09/1986","233.80","233.50","235.60","232.10","","0.13%"
"04/08/1986","233.50","228.60","233.70","228.60","","2.14%"
"04/07/1986","228.60","228.70","228.80","226.30","","-0.04%"
"04/04/1986","228.70","232.50","232.60","228.30","","-1.63%"
"04/03/1986","232.50","235.70","236.40","232.10","","-1.36%"
"04/02/1986","235.70","235.10","235.70","233.40","","0.26%"
"04/01/1986","235.10","238.90","239.10","234.60","","-1.59%"
"03/31/1986","238.90","239.00","239.90","238.10","","-0.04%"
"03/27/1986","239.00","237.30","240.10","237.30","","0.72%"
"03/26/1986","237.30","234.70","237.80","234.70","","1.11%"
"03/25/1986","234.70","235.30","235.30","233.60","","-0.25%"
"03/24/1986","235.30","233.30","235.30","232.90","","0.86%"
"03/21/1986","233.30","236.50","237.30","233.30","","-1.35%"
"03/20/1986","236.50","235.60","237.10","235.60","","0.38%"
"03/19/1986","235.60","235.80","236.50","235.10","","-0.08%"
"03/18/1986","235.80","234.70","236.50","234.10","","0.47%"
"03/17/1986","234.70","236.60","236.60","233.70","","-0.80%"
"03/14/1986","236.60","233.20","236.60","232.60","","1.46%"
"03/13/1986","233.20","232.50","233.90","231.30","","0.30%"
"03/12/1986","232.50","231.70","234.70","231.70","","0.35%"
"03/11/1986","231.70","226.60","231.80","226.60","","2.25%"
"03/10/1986","226.60","225.60","227.00","225.40","","0.44%"
"03/07/1986","225.60","225.10","226.30","224.40","","0.22%"
"03/06/1986","225.10","224.30","225.50","224.10","","0.36%"
"03/05/1986","224.30","224.40","224.40","222.20","","-0.04%"
"03/04/1986","224.40","225.40","227.30","223.90","","-0.44%"
"03/03/1986","225.40","226.90","226.90","224.40","","-0.66%"
"02/28/1986","226.90","226.80","227.90","225.40","","0.04%"
"02/27/1986","226.80","224.00","226.90","223.40","","1.25%"
"02/26/1986","224.00","223.80","224.60","223.20","","0.09%"
